"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"4072","2018.10.24","SR渋谷 VS A東京",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4073","2018.10.27","SR渋谷 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4074","2018.10.28","SR渋谷 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4075","2018.11.03","千葉 VS SR渋谷",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4076","2018.11.04","千葉 VS SR渋谷",NA,"00:46",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4077","2018.11.07","北海道 VS SR渋谷",NA,"03:00",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4078","2018.11.10","SR渋谷 VS 三河",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4079","2018.11.11","SR渋谷 VS 三河",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4080","2018.11.17","SR渋谷 VS 京都",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4081","2018.11.18","SR渋谷 VS 京都",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4082","2018.11.23","滋賀 VS SR渋谷",NA,"02:40",3,0,0,"0.0%",0,0,"0.0%",3,4,"75.0%",0,1,1,0,0,0,0,0,1,2,0,3,"琉球","秋葉 真司","8554",2018,1
"4083","2018.11.24","滋賀 VS SR渋谷",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4084","2018.10.20","栃木 VS 北海道","◯","15:10",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,2,2,0,2,0,1,0,4,0,1,3,"滋賀","アンドリュー・ネイミック","9035",2018,1
"4085","2018.10.06","福岡 VS 栃木",NA,"01:01",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,1,0,0,1,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4086","2018.10.07","福岡 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4087","2018.10.12","栃木 VS 富山",NA,"01:25",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,1,0,0,1,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4088","2018.10.13","栃木 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4089","2018.10.17","A東京 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4090","2018.10.20","栃木 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4091","2018.10.21","栃木 VS 北海道",NA,"00:26",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4092","2018.10.24","秋田 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4093","2018.10.28","北海道 VS 栃木",NA,"01:27",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,0,0,0,1,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4094","2018.10.29","北海道 VS 栃木",NA,"01:19",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,2,0,0,1,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4095","2018.11.03","栃木 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4096","2018.11.07","栃木 VS 千葉",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4097","2018.11.10","栃木 VS 福岡",NA,"02:08",0,0,2,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-2,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4098","2018.11.11","栃木 VS 福岡",NA,"01:49",0,0,0,"0.0%",0,0,"0.0%",0,2,"0.0%",0,0,0,0,1,0,0,0,0,1,0,-3,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4099","2018.11.17","富山 VS 栃木",NA,"02:46",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,1,0,0,1,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4100","2018.11.18","富山 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4101","2018.11.23","川崎 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4102","2018.11.24","川崎 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","エリック・ロバーツ","18452",2018,1
"4103","2018.09.07","川崎 VS SR渋谷",NA,"12:32",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,2,2,1,2,0,0,0,1,0,0,0,"栃木","青木 保憲","15817",2018,1
"4104","2018.09.08","川崎 VS 横浜",NA,"16:36",2,1,3,"33.3%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,1,0,0,-1,"栃木","青木 保憲","15817",2018,1
"4105","2018.10.04","千葉 VS 川崎",NA,"01:12",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4106","2018.10.06","千葉 VS 川崎",NA,"08:00",2,1,3,"33.3%",0,1,"0.0%",0,0,"0.0%",0,2,2,1,0,0,0,1,0,0,0,3,"栃木","青木 保憲","15817",2018,1
"4107","2018.10.12","川崎 VS 滋賀",NA,"01:16",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,0,0,0,1,"栃木","青木 保憲","15817",2018,1
"4108","2018.10.13","川崎 VS 滋賀",NA,"01:44",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4109","2018.10.17","川崎 VS 三河",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4110","2018.10.20","A東京 VS 川崎",NA,"05:25",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4111","2018.10.21","A東京 VS 川崎",NA,"07:42",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,2,0,0,0,0,0,0,-2,"栃木","青木 保憲","15817",2018,1
"4112","2018.10.24","川崎 VS 三遠",NA,"03:00",0,0,3,"0.0%",0,2,"0.0%",0,0,"0.0%",1,0,1,0,0,1,0,0,0,0,0,-1,"栃木","青木 保憲","15817",2018,1
"4113","2018.10.26","琉球 VS 川崎",NA,"00:30",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4114","2018.10.27","琉球 VS 川崎",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4115","2018.11.03","大阪 VS 川崎",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4116","2018.11.04","大阪 VS 川崎",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4117","2018.11.07","富山 VS 川崎",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4118","2018.11.10","川崎 VS A東京",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4119","2018.11.11","川崎 VS A東京",NA,"01:35",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4120","2018.11.17","北海道 VS 川崎",NA,"01:51",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4121","2018.11.18","北海道 VS 川崎",NA,"00:38",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4122","2018.11.23","川崎 VS 栃木",NA,"00:06",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,0,0,0,0,"栃木","青木 保憲","15817",2018,1
"4123","2018.11.24","川崎 VS 栃木",NA,"03:29",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,0,"栃木","青木 保憲","15817",2018,1
"4124","2018.09.07","新潟 VS 金沢",NA,"00:52",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,1,0,0,0,0,0,4,"栃木","山口 祐希","8641",2018,1
"4125","2018.09.08","信州 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4126","2018.09.09","新潟 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4127","2018.10.06","滋賀 VS 新潟",NA,"00:10",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4128","2018.10.07","滋賀 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4129","2018.10.11","新潟 VS 秋田",NA,"04:12",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,1,0,0,0,1,0,0,0,"栃木","山口 祐希","8641",2018,1
"4130","2018.10.12","新潟 VS 秋田",NA,"03:06",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,0,"栃木","山口 祐希","8641",2018,1
"4131","2018.10.17","新潟 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4132","2018.10.20","千葉 VS 新潟",NA,"00:25",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4133","2018.10.21","千葉 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4134","2018.10.24","横浜 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4135","2018.10.27","新潟 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4136","2018.10.28","新潟 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4137","2018.11.03","横浜 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4138","2018.11.04","横浜 VS 新潟",NA,"02:09",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,1,0,0,0,0,0,0,0,2,"栃木","山口 祐希","8641",2018,1
"4139","2018.11.07","新潟 VS 三河",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4140","2018.11.10","新潟 VS 北海道",NA,"00:44",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,0,0,0,-1,"栃木","山口 祐希","8641",2018,1
"4141","2018.11.11","新潟 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4142","2018.11.17","秋田 VS 新潟",NA,"00:01",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4143","2018.11.18","秋田 VS 新潟",NA,"00:24",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4144","2018.11.23","福岡 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4145","2018.11.24","福岡 VS 新潟",NA,"05:56",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,1,0,0,0,0,0,0,"栃木","山口 祐希","8641",2018,1
"4146","2018.09.08","三遠 VS 名古屋D",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4147","2018.09.09","三遠 VS 茨城",NA,"00:36",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,2,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4148","2018.10.06","三遠 VS 京都",NA,"01:18",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-1,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4149","2018.10.07","三遠 VS 京都",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4150","2018.10.13","千葉 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4151","2018.10.14","千葉 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4152","2018.10.17","新潟 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4153","2018.10.20","三遠 VS 琉球",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4154","2018.10.21","三遠 VS 琉球",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4155","2018.10.24","川崎 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4156","2018.10.27","新潟 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4157","2018.10.28","新潟 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4158","2018.11.03","三遠 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4159","2018.11.04","三遠 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4160","2018.11.07","横浜 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4161","2018.11.10","京都 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4162","2018.11.11","京都 VS 三遠",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4163","2018.11.17","三遠 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4164","2018.11.18","三遠 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4165","2018.11.23","三遠 VS 千葉",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4166","2018.11.24","三遠 VS 千葉",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"川崎","ダシルバ　ヒサシ","15849",2018,1
"4167","2018.10.06","富山 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4168","2018.10.07","富山 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4169","2018.10.12","栃木 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4170","2018.10.13","栃木 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4171","2018.10.17","横浜 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4172","2018.10.20","富山 VS 京都",NA,"02:03",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,1,0,0,0,0,0,-1,"新潟","青野 文彦","9318",2018,1
"4173","2018.10.21","富山 VS 京都",NA,"01:51",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,1,0,0,0,0,0,0,-1,"新潟","青野 文彦","9318",2018,1
"4174","2018.10.24","三河 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4175","2018.10.27","富山 VS 秋田",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4176","2018.10.28","富山 VS 秋田",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4177","2018.11.03","三河 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4178","2018.11.04","三河 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4179","2018.11.07","富山 VS 川崎",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4180","2018.11.10","滋賀 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4181","2018.11.11","滋賀 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4182","2018.11.17","富山 VS 栃木",NA,"09:11",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",3,0,3,2,1,0,0,0,2,1,0,4,"新潟","青野 文彦","9318",2018,1
"4183","2018.11.18","富山 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4184","2018.11.23","富山 VS 名古屋D",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4185","2018.11.24","富山 VS 名古屋D",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"新潟","青野 文彦","9318",2018,1
"4186","2018.09.07","川崎 VS SR渋谷","◯","20:00",2,1,3,"33.3%",0,0,"0.0%",0,0,"0.0%",0,1,1,1,1,1,0,1,1,3,0,2,"三遠","谷口 光貴","8488",2018,1
"4187","2018.09.08","川崎 VS 横浜","◯","29:30",11,4,8,"50.0%",1,4,"25.0%",2,2,"100.0%",0,7,7,1,0,0,0,0,1,1,0,15,"三遠","谷口 光貴","8488",2018,1
"4188","2018.11.17","北海道 VS 川崎","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"三遠","谷口 光貴","8488",2018,1
"4189","2018.11.18","北海道 VS 川崎","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"三遠","谷口 光貴","8488",2018,1
"4190","2018.11.23","川崎 VS 栃木","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"三遠","谷口 光貴","8488",2018,1
"4191","2018.11.24","川崎 VS 栃木","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"三遠","谷口 光貴","8488",2018,1
"4192","2018.09.07","富山 VS 群馬","◯","26:07",13,6,14,"42.9%",1,4,"25.0%",0,0,"0.0%",2,8,10,2,3,0,1,0,3,0,0,15,"群馬","トーマス・ケネディ","8608",2018,2
"4193","2018.09.08","群馬 VS 金沢","◯","30:48",26,10,21,"47.6%",2,6,"33.3%",4,4,"100.0%",1,10,11,5,2,0,1,0,3,3,0,30,"群馬","トーマス・ケネディ","8608",2018,2
"4194","2018.09.09","信州 VS 群馬","◯","18:38",13,4,9,"44.4%",2,4,"50.0%",3,5,"60.0%",1,1,2,0,2,0,0,0,1,3,0,6,"群馬","トーマス・ケネディ","8608",2018,2
"4195","2018.09.29","群馬 VS 山形","◯","40:53",30,11,19,"57.9%",3,7,"42.9%",5,5,"100.0%",1,4,5,1,0,1,0,0,3,6,0,29,"群馬","トーマス・ケネディ","8608",2018,2
"4196","2018.09.30","群馬 VS 山形","◯","40:00",27,10,22,"45.5%",1,5,"20.0%",6,8,"75.0%",2,7,9,2,1,2,0,0,2,5,1,25,"群馬","トーマス・ケネディ","8608",2018,2
"4197","2018.10.05","東京Z VS 群馬","◯","36:48",18,7,15,"46.7%",1,5,"20.0%",3,4,"75.0%",1,10,11,5,2,2,0,2,4,4,0,25,"群馬","トーマス・ケネディ","8608",2018,2
"4198","2018.10.06","東京Z VS 群馬","◯","33:15",25,10,21,"47.6%",1,5,"20.0%",4,4,"100.0%",2,3,5,3,4,2,0,0,0,3,0,20,"群馬","トーマス・ケネディ","8608",2018,2
"4199","2018.10.13","仙台 VS 群馬","◯","33:25",25,10,18,"55.6%",1,3,"33.3%",4,5,"80.0%",1,4,5,3,2,1,0,1,5,3,0,23,"群馬","トーマス・ケネディ","8608",2018,2
"4200","2018.10.14","仙台 VS 群馬","◯","33:50",26,10,19,"52.6%",2,7,"28.6%",4,5,"80.0%",2,7,9,4,3,2,0,0,3,4,0,28,"群馬","トーマス・ケネディ","8608",2018,2
