"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"5053",11,"〇","岡田 慎吾岡田","SG","30:58",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,4,2,0,0,0,0,0,0,1,"2997","三遠"
"5054",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2997","三遠"
"5055",21,"","菅野 翔太菅野","SF","01:25",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,0,0,0,0,0,1,1,0,4,"2997","三遠"
"5056",45,"〇","ウィリアム・マクドナルドマクドナルド","C","28:17",20,9,16,"56.3%",0,0,"-",2,2,"100.0%",5,4,9,3,3,1,0,2,5,2,0,23,"2997","三遠"
"5057",73,"","田渡 修人田渡","SG","26:57",12,5,8,"62.5%",2,4,"50.0%",0,0,"-",0,0,0,3,1,2,0,0,5,0,0,13,"2997","三遠"
"5058",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"2997","三遠"
"5059",NA,"","合計","","200:00",88,37,65,"56.9%",7,15,"46.7%",7,9,"77.8%",10,25,35,19,14,4,1,4,24,13,0,103,"2997","三遠"
"5060",3,"〇","伊藤 達哉伊藤","PG","30:32",23,9,15,"60.0%",4,5,"80.0%",1,3,"33.3%",0,0,0,5,0,2,0,1,2,3,0,22,"2997","京都"
"5061",7,"〇","晴山 ケビン晴山","SF","30:03",10,3,7,"42.9%",2,5,"40.0%",2,2,"100.0%",2,2,4,2,1,1,0,0,2,2,0,12,"2997","京都"
"5062",9,"","綿貫　瞬綿貫","PG","15:32",12,4,5,"80.0%",0,0,"-",4,4,"100.0%",0,0,0,1,0,0,0,0,1,2,0,12,"2997","京都"
"5063",12,"〇","岡田　優介岡田","SG","25:55",4,0,0,"-",0,0,"-",4,5,"80.0%",0,1,1,1,0,0,0,0,1,3,0,5,"2997","京都"
"5064",13,"","近 忍近","SF","00:04",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2997","京都"
"5065",20,"","岸田 篤生岸田","PG","04:29",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,2,0,0,0,0,0,0,0,1,"2997","京都"
"5066",32,"〇","ジュリアン・マブンガマブンガ","PF","37:43",19,5,14,"35.7%",3,8,"37.5%",6,11,"54.5%",1,11,12,5,3,2,2,0,2,11,0,23,"2997","京都"
"5067",33,"","内海 慎吾内海","SG","15:42",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,1,0,0,0,2,0,0,1,"2997","京都"
"5068",45,"","頓宮 裕人頓宮","PF/C","04:23",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"2997","京都"
"5069",50,"〇","デイヴィッド・サイモンサイモン","C","35:37",25,11,17,"64.7%",0,2,"0.0%",3,3,"100.0%",2,1,3,2,1,2,2,0,2,3,1,27,"2997","京都"
"5070",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,3,4,0,2,0,0,0,0,0,0,2,"2997","京都"
"5071",NA,"","合計","","200:00",93,32,59,"54.2%",9,21,"42.9%",20,28,"71.4%",6,20,26,18,8,7,4,1,13,24,1,105,"2997","京都"
"5072",1,"〇","ジョシュ・ダンカンダンカン","PF","33:48",6,1,9,"11.1%",0,3,"0.0%",4,4,"100.0%",1,6,7,4,4,0,2,1,2,3,0,7,"3006","千葉"
"5073",2,"〇","富樫 勇樹富樫","PG","21:50",10,3,12,"25.0%",2,5,"40.0%",2,2,"100.0%",2,0,2,2,1,1,0,2,0,4,0,5,"3006","千葉"
"5074",3,"〇","マイケル・パーカーパーカー","PF","35:09",19,8,11,"72.7%",0,1,"0.0%",3,4,"75.0%",4,6,10,0,1,2,1,0,2,4,0,27,"3006","千葉"
"5075",5,"","田口 成浩田口","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3006","千葉"
"5076",7,"〇","トレイ・ジョーンズジョーンズ","SF","36:45",13,4,10,"40.0%",1,2,"50.0%",4,4,"100.0%",1,4,5,1,3,1,1,1,1,2,0,12,"3006","千葉"
"5077",8,"","大宮 宏正大宮","PF","04:41",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-2,"3006","千葉"
"5078",10,"","アキ・チェンバースチェンバース","SF","06:04",4,2,4,"50.0%",0,1,"0.0%",0,1,"0.0%",0,1,1,0,0,1,0,0,2,1,0,3,"3006","千葉"
"5079",11,"","西村 文男西村","PG","18:10",2,1,2,"50.0%",0,0,"-",0,0,"-",0,3,3,2,0,2,0,0,1,1,0,8,"3006","千葉"
"5080",15,"","藤永 佳昭藤永","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3006","千葉"
"5081",27,"","石井 講祐石井","SG","20:26",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,4,4,1,1,1,0,0,4,0,0,5,"3006","千葉"
"5082",31,"","原 修太原","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3006","千葉"
"5083",34,"〇","小野 龍猛小野","SF/PF","23:07",14,5,8,"62.5%",1,1,"100.0%",3,6,"50.0%",1,1,2,1,0,1,0,0,1,4,0,12,"3006","千葉"
"5084",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,0,3,0,0,0,0,0,0,0,0,3,"3006","千葉"
"5085",NA,"","合計","","200:00",70,25,60,"41.7%",4,15,"26.7%",16,21,"76.2%",12,25,37,11,11,9,4,4,13,19,0,80,"3006","千葉"
"5086",2,"〇","ロバート・ドジャードジャー","PF","37:16",14,6,12,"50.0%",1,2,"50.0%",1,2,"50.0%",4,9,13,2,3,0,1,0,3,2,1,20,"3006","三遠"
"5087",4,"〇","寺園 脩斗寺園","PG","32:25",5,2,6,"33.3%",0,1,"0.0%",1,2,"50.0%",1,2,3,4,2,1,0,1,3,1,0,6,"3006","三遠"
"5088",5,"〇","川嶋 勇人川嶋","SG","30:02",13,5,10,"50.0%",1,1,"100.0%",2,3,"66.7%",0,1,1,4,3,3,0,0,3,2,0,12,"3006","三遠"
"5089",6,"","長谷川 智伸長谷川","SG/SF","17:28",0,0,4,"0.0%",0,2,"0.0%",0,0,"-",0,0,0,1,1,1,0,1,4,3,0,-3,"3006","三遠"
"5090",7,"","渡邊 翔太渡邊","PG","01:52",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3006","三遠"
"5091",8,"","太田 敦也太田","C","11:38",9,4,9,"44.4%",0,0,"-",1,1,"100.0%",1,3,4,1,0,0,0,2,2,3,0,9,"3006","三遠"
"5092",11,"","岡田 慎吾岡田","SG","14:47",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,1,1,0,1,0,0,0,0,0,0,-1,"3006","三遠"
"5093",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3006","三遠"
"5094",21,"","菅野 翔太菅野","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3006","三遠"
"5095",23,"〇","シャキール・モリスモリス","","31:06",6,3,5,"60.0%",0,0,"-",0,0,"-",1,4,5,0,4,1,3,0,3,2,2,9,"3006","三遠"
"5096",73,"〇","田渡 修人田渡","SG","23:26",11,4,10,"40.0%",3,8,"37.5%",0,0,"-",0,3,3,4,0,0,0,0,0,0,0,12,"3006","三遠"
"5097",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,2,0,0,0,0,0,0,2,"3006","三遠"
"5098",NA,"","合計","","200:00",60,25,60,"41.7%",5,15,"33.3%",5,8,"62.5%",9,25,34,16,16,6,4,4,19,13,3,66,"3006","三遠"
"5099",1,"","ジョシュ・ダンカンダンカン","PF","12:32",2,1,6,"16.7%",0,0,"-",0,2,"0.0%",1,4,5,0,1,0,0,0,3,1,0,-1,"3007","千葉"
"5100",2,"〇","富樫 勇樹富樫","PG","21:16",15,6,12,"50.0%",3,5,"60.0%",0,0,"-",1,3,4,6,1,0,0,1,1,1,0,18,"3007","千葉"
"5101",3,"〇","マイケル・パーカーパーカー","PF","28:39",16,7,8,"87.5%",1,1,"100.0%",1,1,"100.0%",3,5,8,0,2,0,2,1,1,1,1,23,"3007","千葉"
"5102",5,"","田口 成浩田口","SG","23:27",10,4,7,"57.1%",2,4,"50.0%",0,0,"-",1,0,1,0,0,1,1,0,0,1,0,10,"3007","千葉"
"5103",8,"","大宮 宏正大宮","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3007","千葉"
"5104",10,"","アキ・チェンバースチェンバース","SF","21:33",7,3,7,"42.9%",0,1,"0.0%",1,2,"50.0%",1,1,2,1,1,1,0,0,1,1,0,5,"3007","千葉"
"5105",11,"","西村 文男西村","PG","18:44",0,0,4,"0.0%",0,1,"0.0%",0,0,"-",0,5,5,3,3,1,0,0,1,0,0,2,"3007","千葉"
"5106",15,"","藤永 佳昭藤永","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3007","千葉"
"5107",21,"〇","ギャビン・エドワーズエドワーズ","PF","38:49",17,8,17,"47.1%",1,2,"50.0%",0,0,"-",2,12,14,3,2,3,1,1,5,4,1,27,"3007","千葉"
"5108",27,"〇","石井 講祐石井","SG","16:33",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,1,0,0,1,2,0,2,"3007","千葉"
"5109",31,"","原 修太原","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3007","千葉"
"5110",34,"〇","小野 龍猛小野","SF/PF","18:27",6,2,7,"28.6%",0,1,"0.0%",2,2,"100.0%",0,0,0,0,1,0,0,0,1,1,0,0,"3007","千葉"
"5111",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,3,4,0,0,0,0,0,0,0,0,4,"3007","千葉"
"5112",NA,"","合計","","200:00",73,31,68,"45.6%",7,15,"46.7%",4,7,"57.1%",10,33,43,14,11,7,4,3,14,12,2,90,"3007","千葉"
"5113",2,"〇","ロバート・ドジャードジャー","PF","31:06",8,3,10,"30.0%",0,4,"0.0%",2,3,"66.7%",2,6,8,4,4,2,0,0,1,3,0,10,"3007","三遠"
"5114",4,"〇","寺園 脩斗寺園","PG","19:50",2,0,5,"0.0%",0,3,"0.0%",2,2,"100.0%",0,0,0,3,1,4,0,1,0,2,0,3,"3007","三遠"
"5115",5,"〇","川嶋 勇人川嶋","SG","27:45",5,1,5,"20.0%",0,1,"0.0%",3,4,"75.0%",1,0,1,4,1,0,1,1,4,3,0,5,"3007","三遠"
"5116",6,"","長谷川 智伸長谷川","SG/SF","13:39",3,1,6,"16.7%",1,5,"20.0%",0,0,"-",0,1,1,1,1,1,0,0,1,0,0,0,"3007","三遠"
"5117",7,"","渡邊 翔太渡邊","PG","10:14",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,1,"3007","三遠"
"5118",8,"","太田 敦也太田","C","17:43",6,3,4,"75.0%",0,0,"-",0,1,"0.0%",0,7,7,0,1,0,0,1,2,2,0,10,"3007","三遠"
"5119",11,"","岡田 慎吾岡田","SG","21:09",4,2,4,"50.0%",0,1,"0.0%",0,0,"-",0,3,3,0,0,0,1,1,1,0,0,6,"3007","三遠"
"5120",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3007","三遠"
"5121",21,"","菅野 翔太菅野","SF","02:37",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3007","三遠"
"5122",45,"〇","ウィリアム・マクドナルドマクドナルド","C","31:12",18,9,13,"69.2%",0,0,"-",0,2,"0.0%",1,8,9,0,5,0,1,0,3,3,1,17,"3007","三遠"
"5123",73,"〇","田渡 修人田渡","SG","24:45",10,4,9,"44.4%",2,6,"33.3%",0,0,"-",0,1,1,1,2,2,0,0,0,1,0,7,"3007","三遠"
"5124",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,0,0,0,2,"3007","三遠"
"5125",NA,"","合計","","200:00",56,23,57,"40.4%",3,20,"15.0%",7,12,"58.3%",6,28,34,14,16,9,3,4,12,14,1,61,"3007","三遠"
"5126",2,"","山口 祐希山口","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3027","新潟"
"5127",3,"〇","柏木 真介柏木","PG","28:50",0,0,4,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,4,0,0,0,0,2,0,0,1,"3027","新潟"
"5128",7,"〇","五十嵐 圭五十嵐","PG","29:04",13,4,10,"40.0%",3,6,"50.0%",2,2,"100.0%",0,2,2,6,3,1,0,0,0,1,0,13,"3027","新潟"
"5129",11,"","鵜澤 潤鵜澤","PF","14:37",5,2,3,"66.7%",1,2,"50.0%",0,0,"-",1,3,4,0,0,0,0,0,1,1,0,8,"3027","新潟"
"5130",14,"","石井 峻平石井","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3027","新潟"
"5131",16,"〇","渡辺 竜之佑渡辺","PG/SG","18:19",7,3,8,"37.5%",0,1,"0.0%",1,2,"50.0%",2,6,8,0,0,0,0,2,0,2,0,9,"3027","新潟"
"5132",18,"","森井 健太森井","PG","18:36",4,1,4,"25.0%",0,1,"0.0%",2,2,"100.0%",0,0,0,0,0,1,0,1,3,2,0,2,"3027","新潟"
"5133",22,"","上江田 勇樹上江田","SG/SF","13:49",0,0,4,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,0,1,1,0,0,0,0,0,-3,"3027","新潟"
"5134",32,"","池田 雄一池田","SF","11:22",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,2,0,0,0,1,0,1,"3027","新潟"
"5135",34,"〇","ラモント・ハミルトンハミルトン","PF/C","31:38",14,6,17,"35.3%",1,4,"25.0%",1,2,"50.0%",2,8,10,0,2,0,1,0,0,3,2,11,"3027","新潟"
"5136",54,"〇","ダバンテ・ガードナーガードナー","C","33:45",18,8,15,"53.3%",1,3,"33.3%",1,2,"50.0%",3,6,9,6,0,2,0,1,2,2,0,27,"3027","新潟"
"5137",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,2,5,0,1,0,0,0,0,0,0,4,"3027","新潟"
"5138",NA,"","合計","","200:00",61,24,67,"35.8%",6,22,"27.3%",7,10,"70.0%",11,30,41,16,7,7,1,4,8,12,2,73,"3027","新潟"
"5139",2,"〇","ロバート・ドジャードジャー","PF","35:30",15,6,16,"37.5%",1,8,"12.5%",2,2,"100.0%",2,11,13,2,2,0,2,0,2,3,1,20,"3027","三遠"
"5140",4,"〇","寺園 脩斗寺園","PG","06:41",2,0,0,"-",0,0,"-",2,2,"100.0%",0,0,0,1,0,0,0,0,0,1,0,3,"3027","三遠"
"5141",5,"","川嶋 勇人川嶋","SG","26:36",4,2,9,"22.2%",0,3,"0.0%",0,0,"-",2,3,5,2,0,1,1,0,2,0,0,6,"3027","三遠"
"5142",6,"〇","長谷川 智伸長谷川","SG/SF","22:09",0,0,4,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,0,2,1,0,0,0,0,0,-4,"3027","三遠"
"5143",7,"","渡邊 翔太渡邊","PG","16:27",6,3,6,"50.0%",0,2,"0.0%",0,0,"-",0,0,0,0,1,1,0,0,2,0,0,3,"3027","三遠"
"5144",8,"","太田 敦也太田","C","12:41",6,3,3,"100.0%",0,0,"-",0,0,"-",0,3,3,0,1,0,0,0,2,2,0,8,"3027","三遠"
"5145",11,"","岡田 慎吾岡田","SG","14:56",1,0,3,"0.0%",0,1,"0.0%",1,2,"50.0%",0,1,1,4,1,0,0,0,0,1,0,1,"3027","三遠"
"5146",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3027","三遠"
"5147",21,"","菅野 翔太菅野","SF","07:09",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3027","三遠"
"5148",45,"〇","ウィリアム・マクドナルドマクドナルド","C","31:49",9,4,14,"28.6%",0,0,"-",1,1,"100.0%",2,5,7,2,4,1,1,1,3,1,0,6,"3027","三遠"
"5149",73,"〇","田渡 修人田渡","SG","26:02",5,2,4,"50.0%",1,3,"33.3%",0,0,"-",0,4,4,2,1,1,0,0,0,0,0,9,"3027","三遠"
"5150",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,5,8,0,1,0,0,0,0,0,0,7,"3027","三遠"
"5151",NA,"","合計","","200:00",48,20,59,"33.9%",2,19,"10.5%",6,7,"85.7%",9,33,42,13,13,5,4,1,12,8,1,59,"3027","三遠"
"5152",2,"〇","ロバート・ドジャードジャー","PF","33:53",13,5,17,"29.4%",0,4,"0.0%",3,5,"60.0%",3,5,8,2,1,0,0,0,2,4,0,8,"3043","三遠"
"5153",4,"〇","寺園 脩斗寺園","PG","13:52",2,1,4,"25.0%",0,3,"0.0%",0,0,"-",1,1,2,0,1,0,0,0,4,0,0,0,"3043","三遠"
"5154",5,"","川嶋 勇人川嶋","SG","24:15",6,3,8,"37.5%",0,0,"-",0,0,"-",2,1,3,5,1,1,0,0,2,3,0,9,"3043","三遠"
"5155",6,"〇","長谷川 智伸長谷川","SG/SF","22:35",2,1,7,"14.3%",0,2,"0.0%",0,0,"-",0,0,0,4,1,3,0,2,3,2,0,2,"3043","三遠"
"5156",7,"","渡邊 翔太渡邊","PG","10:38",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,1,2,0,0,0,1,2,0,-1,"3043","三遠"
"5157",8,"","太田 敦也太田","C","25:01",6,3,7,"42.9%",0,0,"-",0,0,"-",0,3,3,1,1,1,0,1,1,1,0,6,"3043","三遠"
"5158",11,"","岡田 慎吾岡田","SG","20:00",5,2,4,"50.0%",0,0,"-",1,1,"100.0%",0,0,0,2,1,1,0,0,2,1,0,5,"3043","三遠"
"5159",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3043","三遠"
"5160",21,"","菅野 翔太菅野","SF","03:22",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,0,"3043","三遠"
"5161",23,"〇","シャキール・モリスモリス","","17:58",16,7,10,"70.0%",0,0,"-",2,3,"66.7%",1,3,4,0,0,0,0,0,5,2,0,16,"3043","三遠"
"5162",73,"〇","田渡 修人田渡","SG","28:26",11,4,7,"57.1%",3,5,"60.0%",0,0,"-",0,0,0,4,0,1,0,0,3,1,0,13,"3043","三遠"
"5163",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,2,6,0,0,0,0,0,0,0,0,6,"3043","三遠"
"5164",NA,"","合計","","200:00",63,27,68,"39.7%",3,16,"18.8%",6,9,"66.7%",11,16,27,19,8,7,0,3,23,16,0,64,"3043","三遠"
"5165",0,"","石崎 巧石崎","PG/SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3043","琉球"
"5166",1,"","橋本 竜馬橋本","PG","15:38",4,1,2,"50.0%",0,1,"0.0%",2,2,"100.0%",0,0,0,1,0,0,0,0,4,1,0,4,"3043","琉球"
"5167",3,"〇","並里 成並里","PG","20:22",11,5,5,"100.0%",0,0,"-",1,1,"100.0%",0,3,3,10,2,0,0,0,0,1,0,22,"3043","琉球"
"5168",6,"","金城　茂之金城","SG/SF","03:22",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3043","琉球"
"5169",11,"〇","須田 侑太郎須田","SG/SF","17:29",9,3,3,"100.0%",1,1,"100.0%",2,2,"100.0%",1,3,4,0,1,0,0,0,0,5,0,12,"3043","琉球"
"5170",12,"〇","ジェフ・エアーズエアーズ","PF","24:08",6,2,7,"28.6%",0,2,"0.0%",2,2,"100.0%",3,8,11,3,1,0,0,0,4,1,2,14,"3043","琉球"
"5171",14,"","岸本 隆一岸本","PG/SG","22:54",15,4,9,"44.4%",2,5,"40.0%",5,5,"100.0%",0,1,1,3,1,1,0,0,2,3,0,14,"3043","琉球"
"5172",21,"","寒竹 隼人寒竹","SF/PF","03:22",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,3,"3043","琉球"
"5173",24,"","田代 直希田代","SF","15:10",5,2,6,"33.3%",0,2,"0.0%",1,1,"100.0%",1,1,2,0,1,0,0,0,0,1,0,2,"3043","琉球"
"5174",33,"","アイラ・ブラウンブラウン","SF/PF","27:28",9,3,7,"42.9%",2,5,"40.0%",1,2,"50.0%",1,6,7,3,1,1,1,0,3,4,0,15,"3043","琉球"
"5175",40,"〇","ジョシュ・スコットスコット","C","25:02",21,9,15,"60.0%",0,0,"-",3,5,"60.0%",4,5,9,2,1,2,1,0,3,5,0,26,"3043","琉球"
"5176",51,"〇","古川 孝敏古川","SF","25:05",13,6,8,"75.0%",1,1,"100.0%",0,0,"-",0,4,4,2,1,2,1,0,0,2,0,19,"3043","琉球"
"5177",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,3,"3043","琉球"
"5178",NA,"","合計","","200:00",96,36,63,"57.1%",7,18,"38.9%",17,20,"85.0%",11,33,44,24,9,6,3,0,16,23,2,134,"3043","琉球"
"5179",4,"〇","寺園 脩斗寺園","PG","22:42",3,1,5,"20.0%",1,2,"50.0%",0,0,"-",0,4,4,2,2,0,0,1,1,1,0,3,"3044","三遠"
"5180",5,"","川嶋 勇人川嶋","SG","20:33",8,4,7,"57.1%",0,2,"0.0%",0,0,"-",0,2,2,2,2,0,0,0,2,2,0,7,"3044","三遠"
"5181",6,"〇","長谷川 智伸長谷川","SG/SF","18:13",4,2,7,"28.6%",0,1,"0.0%",0,0,"-",1,1,2,0,0,0,0,0,2,3,0,1,"3044","三遠"
"5182",7,"","渡邊 翔太渡邊","PG","17:18",3,1,4,"25.0%",0,1,"0.0%",1,2,"50.0%",0,3,3,0,2,0,0,0,3,3,0,0,"3044","三遠"
"5183",8,"","太田 敦也太田","C","21:09",14,6,8,"75.0%",0,0,"-",2,4,"50.0%",0,4,4,2,2,0,0,0,3,2,0,14,"3044","三遠"
"5184",11,"","岡田 慎吾岡田","SG","19:24",2,1,2,"50.0%",0,0,"-",0,0,"-",0,3,3,2,0,0,1,0,1,0,0,7,"3044","三遠"
"5185",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3044","三遠"
"5186",21,"","菅野 翔太菅野","SF","04:49",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,1,0,0,1,"3044","三遠"
"5187",23,"〇","シャキール・モリスモリス","","26:40",13,5,10,"50.0%",0,1,"0.0%",3,4,"75.0%",2,5,7,1,0,1,1,0,2,3,0,17,"3044","三遠"
"5188",45,"〇","ウィリアム・マクドナルドマクドナルド","C","27:22",13,6,14,"42.9%",0,0,"-",1,3,"33.3%",5,5,10,2,5,0,1,0,4,4,0,11,"3044","三遠"
"5189",73,"〇","田渡 修人田渡","SG","21:50",0,0,5,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,0,1,0,0,0,2,1,0,-6,"3044","三遠"
"5190",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,1,0,0,0,0,0,0,0,"3044","三遠"
"5191",NA,"","合計","","200:00",60,26,62,"41.9%",1,10,"10.0%",7,13,"53.8%",9,27,36,12,15,1,3,1,21,19,0,55,"3044","三遠"
"5192",0,"","石崎 巧石崎","PG/SG","06:28",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,1,0,0,"3044","琉球"
"5193",1,"","橋本 竜馬橋本","PG","14:51",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,1,0,0,0,2,0,0,-1,"3044","琉球"
"5194",3,"〇","並里 成並里","PG","21:56",8,4,8,"50.0%",0,0,"-",0,0,"-",1,2,3,7,0,2,0,1,1,0,0,16,"3044","琉球"
"5195",6,"","金城　茂之金城","SG/SF","02:35",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,1,"3044","琉球"
"5196",11,"〇","須田 侑太郎須田","SG/SF","24:28",3,1,2,"50.0%",0,1,"0.0%",1,2,"50.0%",0,1,1,1,1,1,0,0,3,1,0,3,"3044","琉球"
"5197",12,"","ジェフ・エアーズエアーズ","PF","23:16",14,6,12,"50.0%",1,2,"50.0%",1,1,"100.0%",5,5,10,1,2,0,0,0,2,4,0,17,"3044","琉球"
"5198",14,"","岸本 隆一岸本","PG/SG","17:44",12,4,9,"44.4%",2,6,"33.3%",2,2,"100.0%",0,1,1,2,0,2,0,0,1,3,0,12,"3044","琉球"
"5199",21,"","寒竹 隼人寒竹","SF/PF","03:06",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,3,"3044","琉球"
"5200",24,"","田代 直希田代","SF","08:35",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,1,1,0,0,0,1,0,0,0,0,2,"3044","琉球"
"5201",33,"〇","アイラ・ブラウンブラウン","SF/PF","20:40",7,3,7,"42.9%",1,3,"33.3%",0,0,"-",2,6,8,3,0,0,0,1,4,2,0,14,"3044","琉球"
"5202",40,"〇","ジョシュ・スコットスコット","C","32:58",26,9,14,"64.3%",0,0,"-",8,10,"80.0%",4,8,12,1,1,0,0,1,3,6,2,31,"3044","琉球"
"5203",51,"〇","古川 孝敏古川","SF","23:23",13,4,9,"44.4%",1,2,"50.0%",4,4,"100.0%",0,2,2,0,0,1,0,0,3,3,0,11,"3044","琉球"
"5204",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,2,0,0,0,0,0,0,-1,"3044","琉球"
"5205",NA,"","合計","","200:00",91,34,72,"47.2%",7,21,"33.3%",16,19,"84.2%",12,29,41,17,7,6,1,3,20,20,2,108,"3044","琉球"
"5206",0,"","藤井 祐眞藤井","PG/SG","28:49",2,1,6,"16.7%",0,3,"0.0%",0,0,"-",3,1,4,4,2,3,1,0,1,3,0,7,"3052","川崎"
"5207",3,"","林 翔太郎林","SF","12:21",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,0,"3052","川崎"
"5208",4,"","青木 保憲青木","PG","03:00",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",1,0,1,0,0,1,0,0,0,0,0,-1,"3052","川崎"
