"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"13220",4,"","ジェフリー・パーマーパーマー","SF/PF","23:06",9,3,11,"27.3%",1,4,"25.0%",2,4,"50.0%",4,4,8,0,1,1,0,0,2,3,0,7,"1591","横浜"
"13221",5,"〇","湊谷　安玲久司朱湊谷","SG","22:19",3,1,6,"16.7%",0,1,"0.0%",1,1,"100.0%",1,4,5,7,1,0,0,0,2,1,0,9,"1591","横浜"
"13222",8,"","満田 丈太郎満田","SG","06:48",7,3,5,"60.0%",1,1,"100.0%",0,0,"-",1,0,1,0,1,1,0,0,1,0,1,6,"1591","横浜"
"13223",13,"","山田 謙治山田","PG","16:06",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,2,1,0,4,"1591","横浜"
"13224",15,"","佐藤 託矢佐藤","PF","09:57",0,0,3,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,2,0,0,-4,"1591","横浜"
"13225",21,"","田渡 凌田渡","PG","08:15",1,0,1,"0.0%",0,0,"-",1,2,"50.0%",0,2,2,0,2,1,0,0,0,1,0,0,"1591","横浜"
"13226",25,"","竹田 謙竹田","SG","03:12",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,3,0,0,0,0,0,0,-3,"1591","横浜"
"13227",34,"","ハシーム・サビートサビート","C","12:24",4,2,4,"50.0%",0,0,"-",0,2,"0.0%",3,2,5,0,3,1,1,0,3,1,0,4,"1591","横浜"
"13228",42,"〇","ジェイソン・ウォッシュバーンウォッシュバーン","C","24:30",11,4,6,"66.7%",0,0,"-",3,4,"75.0%",3,1,4,3,3,1,1,0,2,5,0,14,"1591","横浜"
"13229",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,0,0,0,0,0,0,0,3,"1591","横浜"
"13230",NA,"","合計","","200:00",67,25,64,"39.1%",7,17,"41.2%",10,16,"62.5%",14,20,34,15,19,7,2,1,19,18,1,61,"1591","横浜"
"13231",1,"","関野 剛平関野","SG/SF","09:42",0,0,3,"0.0%",0,3,"0.0%",0,2,"0.0%",0,0,0,0,0,0,0,0,2,1,0,-5,"1592","北海道"
"13232",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","18:02",7,3,9,"33.3%",1,2,"50.0%",0,0,"-",0,3,3,2,0,1,0,2,5,1,0,7,"1592","北海道"
"13233",3,"〇","牧 全牧","SG","18:54",4,0,3,"0.0%",0,2,"0.0%",4,4,"100.0%",1,0,1,3,1,1,0,0,2,2,0,5,"1592","北海道"
"13234",5,"","ダニエル・ミラーミラー","C","20:10",10,5,5,"100.0%",0,0,"-",0,0,"-",0,4,4,0,2,0,1,0,3,0,2,13,"1592","北海道"
"13235",8,"〇","多嶋 朝飛多嶋","PG","17:27",14,3,6,"50.0%",2,3,"66.7%",6,6,"100.0%",0,1,1,5,1,1,0,0,1,5,0,17,"1592","北海道"
"13236",9,"","折茂 武彦折茂","SG","20:26",12,3,9,"33.3%",1,4,"25.0%",5,5,"100.0%",0,1,1,5,1,1,0,0,1,3,0,12,"1592","北海道"
"13237",11,"〇","桜井 良太桜井","SF","24:29",10,3,6,"50.0%",0,1,"0.0%",4,4,"100.0%",1,2,3,7,1,3,0,0,2,4,0,19,"1592","北海道"
"13238",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","21:48",19,9,14,"64.3%",0,0,"-",1,2,"50.0%",2,5,7,2,0,1,1,0,3,2,1,24,"1592","北海道"
"13239",17,"〇","川邉 亮平川邉","SF","10:22",0,0,2,"0.0%",0,0,"-",0,0,"-",0,3,3,1,1,1,0,0,2,0,0,2,"1592","北海道"
"13240",23,"","野口 大介野口","PF","16:07",5,2,4,"50.0%",0,2,"0.0%",1,3,"33.3%",1,1,2,0,1,1,1,0,3,2,0,4,"1592","北海道"
"13241",32,"","松島 良豪松島","PG","09:13",6,1,2,"50.0%",0,0,"-",4,4,"100.0%",0,0,0,2,0,1,0,0,2,2,0,8,"1592","北海道"
"13242",35,"","伊藤 大司伊藤","PG","13:20",2,1,4,"25.0%",0,2,"0.0%",0,0,"-",0,1,1,1,1,0,0,0,2,2,0,0,"1592","北海道"
"13243",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,3,7,0,0,0,0,0,0,0,0,7,"1592","北海道"
"13244",NA,"","合計","","200:00",89,30,67,"44.8%",4,19,"21.1%",25,30,"83.3%",9,24,33,28,9,11,3,2,28,24,3,113,"1592","北海道"
"13245",0,"〇","細谷 将司細谷","PG","30:19",9,2,7,"28.6%",1,3,"33.3%",4,4,"100.0%",1,1,2,5,3,1,0,0,3,2,0,9,"1592","横浜"
"13246",1,"〇","川村 卓也川村","SG","08:26",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",0,0,0,0,2,0,0,0,0,0,0,-1,"1592","横浜"
"13247",2,"〇","高島 一貴高島","SG","18:57",4,2,6,"33.3%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,1,1,0,0,1,"1592","横浜"
"13248",4,"","ジェフリー・パーマーパーマー","SF/PF","24:14",11,2,4,"50.0%",2,4,"50.0%",5,8,"62.5%",1,6,7,2,1,2,1,0,3,6,0,17,"1592","横浜"
"13249",5,"〇","湊谷　安玲久司朱湊谷","SG","05:56",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,3,0,0,0,1,2,0,-4,"1592","横浜"
"13250",8,"","満田 丈太郎満田","SG","20:15",15,6,6,"100.0%",0,0,"-",3,4,"75.0%",0,2,2,1,1,1,0,0,5,3,0,17,"1592","横浜"
"13251",13,"","山田 謙治山田","PG","18:14",2,0,4,"0.0%",0,2,"0.0%",2,2,"100.0%",0,1,1,2,0,0,0,1,2,2,0,1,"1592","横浜"
"13252",15,"","佐藤 託矢佐藤","PF","14:04",6,2,3,"66.7%",0,0,"-",2,4,"50.0%",2,3,5,3,1,1,0,0,4,3,0,11,"1592","横浜"
"13253",21,"","田渡 凌田渡","PG","19:45",23,9,15,"60.0%",3,5,"60.0%",2,3,"66.7%",0,0,0,2,2,1,0,1,2,3,0,17,"1592","横浜"
"13254",25,"","竹田 謙竹田","SG","04:04",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,1,0,-1,"1592","横浜"
"13255",34,"","ハシーム・サビートサビート","C","15:51",1,0,4,"0.0%",0,0,"-",1,2,"50.0%",0,5,5,0,0,0,1,0,2,2,0,2,"1592","横浜"
"13256",42,"〇","ジェイソン・ウォッシュバーンウォッシュバーン","C","19:55",9,2,3,"66.7%",0,0,"-",5,5,"100.0%",1,7,8,1,3,0,0,0,1,4,1,14,"1592","横浜"
"13257",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,5,6,0,0,0,0,0,0,0,0,6,"1592","横浜"
"13258",NA,"","合計","","200:00",82,26,55,"47.3%",6,15,"40.0%",24,32,"75.0%",7,30,37,16,17,6,2,3,25,28,1,89,"1592","横浜"
"13259",1,"","小島 元基小島","PG","15:16",6,2,10,"20.0%",2,6,"33.3%",0,0,"-",0,2,2,3,2,2,0,0,1,0,0,3,"1613","A東京"
"13260",3,"〇","安藤 誓哉安藤","PG","23:31",4,2,6,"33.3%",0,0,"-",0,0,"-",3,2,5,3,2,0,0,1,3,2,0,6,"1613","A東京"
"13261",6,"","馬場 雄大馬場","SF","13:03",3,1,1,"100.0%",1,1,"100.0%",0,2,"0.0%",1,2,3,1,0,0,0,0,1,1,0,5,"1613","A東京"
"13262",7,"","正中 岳城正中","SG","16:38",6,2,4,"50.0%",2,3,"66.7%",0,0,"-",0,1,1,3,0,1,0,0,0,2,0,9,"1613","A東京"
"13263",9,"","ランデン・ルーカスルーカス","C","13:58",5,1,1,"100.0%",0,0,"-",3,3,"100.0%",7,1,8,0,2,0,0,0,2,3,1,11,"1613","A東京"
"13264",10,"","ザック・バランスキーバランスキー","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1613","A東京"
"13265",13,"〇","菊地 祥平菊地","SF","24:06",7,3,7,"42.9%",0,2,"0.0%",1,1,"100.0%",0,3,3,2,0,1,0,0,1,3,0,9,"1613","A東京"
"13266",15,"〇","竹内 譲次竹内","PF/C","20:00",13,5,6,"83.3%",1,2,"50.0%",2,2,"100.0%",1,3,4,3,3,1,1,0,2,1,0,18,"1613","A東京"
"13267",24,"〇","田中 大貴田中","SG","27:26",5,2,9,"22.2%",1,5,"20.0%",0,0,"-",0,1,1,4,1,0,0,0,1,0,0,2,"1613","A東京"
"13268",31,"","ジャワッド・ウィリアムズウィリアムズ","PF","20:00",18,6,14,"42.9%",4,8,"50.0%",2,3,"66.7%",3,2,5,3,1,1,0,0,2,2,0,17,"1613","A東京"
"13269",53,"〇","アレックス・カークカーク","C","26:02",12,6,10,"60.0%",0,0,"-",0,0,"-",2,7,9,0,1,0,0,1,1,0,1,16,"1613","A東京"
"13270",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,3,4,0,2,0,0,0,0,0,0,2,"1613","A東京"
"13271",NA,"","合計","","200:00",79,30,68,"44.1%",11,27,"40.7%",8,11,"72.7%",18,27,45,22,14,6,1,2,14,14,2,98,"1613","A東京"
"13272",0,"","細谷 将司細谷","PG","11:34",2,1,4,"25.0%",0,2,"0.0%",0,0,"-",0,0,0,2,1,1,0,0,0,0,0,1,"1613","横浜"
"13273",1,"〇","川村 卓也川村","SG","28:58",15,5,10,"50.0%",1,1,"100.0%",4,4,"100.0%",1,2,3,5,3,2,0,0,0,2,0,17,"1613","横浜"
"13274",2,"","高島 一貴高島","SG","12:22",0,0,3,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,1,2,0,0,-3,"1613","横浜"
"13275",3,"","蒲谷 正之蒲谷","SG","04:23",2,1,2,"50.0%",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,0,0,0,1,"1613","横浜"
"13276",4,"","ジェフリー・パーマーパーマー","SF/PF","34:03",15,5,12,"41.7%",0,5,"0.0%",5,5,"100.0%",1,6,7,2,1,2,0,0,4,6,0,18,"1613","横浜"
"13277",8,"〇","満田 丈太郎満田","SG","18:21",2,1,5,"20.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,1,0,0,-1,"1613","横浜"
"13278",13,"","山田 謙治山田","PG","04:32",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,1,1,0,0,0,0,1,0,2,"1613","横浜"
"13279",15,"〇","佐藤 託矢佐藤","PF","24:38",2,1,2,"50.0%",0,1,"0.0%",0,2,"0.0%",2,1,3,3,0,0,0,0,0,3,0,5,"1613","横浜"
"13280",21,"〇","田渡 凌田渡","PG","28:59",10,4,10,"40.0%",1,5,"20.0%",1,2,"50.0%",0,2,2,3,2,1,0,0,2,1,0,7,"1613","横浜"
"13281",25,"","竹田 謙竹田","SG","17:03",4,2,3,"66.7%",0,0,"-",0,0,"-",0,2,2,0,1,0,0,0,1,0,0,4,"1613","横浜"
"13282",34,"〇","ハシーム・サビートサビート","C","15:07",4,2,3,"66.7%",0,0,"-",0,0,"-",0,5,5,1,0,1,2,0,4,0,0,12,"1613","横浜"
"13283",42,"","ジェイソン・ウォッシュバーンウォッシュバーン","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1613","横浜"
"13284",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,2,0,0,0,0,0,0,0,"1613","横浜"
"13285",NA,"","合計","","200:00",58,23,55,"41.8%",2,14,"14.3%",10,13,"76.9%",6,20,26,17,12,7,2,1,14,13,0,63,"1613","横浜"
"13286",1,"","小島 元基小島","PG","16:41",4,0,4,"0.0%",0,0,"-",4,5,"80.0%",0,1,1,4,1,0,0,0,0,2,0,3,"1614","A東京"
"13287",3,"〇","安藤 誓哉安藤","PG","25:05",13,5,7,"71.4%",3,3,"100.0%",0,0,"-",2,3,5,2,0,1,0,1,1,0,0,19,"1614","A東京"
"13288",6,"","馬場 雄大馬場","SF","24:27",8,2,6,"33.3%",1,4,"25.0%",3,6,"50.0%",3,5,8,3,3,0,1,0,3,3,0,10,"1614","A東京"
"13289",7,"","正中 岳城正中","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1614","A東京"
"13290",9,"","ランデン・ルーカスルーカス","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1614","A東京"
"13291",10,"","ザック・バランスキーバランスキー","SF/PF","18:20",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,1,1,0,1,"1614","A東京"
"13292",13,"〇","菊地 祥平菊地","SF","13:44",5,2,4,"50.0%",0,1,"0.0%",1,2,"50.0%",1,0,1,0,1,1,0,1,4,1,0,3,"1614","A東京"
"13293",15,"〇","竹内 譲次竹内","PF/C","22:56",13,4,6,"66.7%",0,1,"0.0%",5,5,"100.0%",0,4,4,2,0,1,0,0,0,4,0,18,"1614","A東京"
"13294",24,"〇","田中 大貴田中","SG","27:01",9,3,7,"42.9%",1,3,"33.3%",2,2,"100.0%",0,2,2,10,1,0,1,0,2,1,0,17,"1614","A東京"
"13295",31,"","ジャワッド・ウィリアムズウィリアムズ","PF","23:29",14,6,11,"54.5%",2,3,"66.7%",0,0,"-",0,4,4,2,2,1,0,0,1,1,0,14,"1614","A東京"
"13296",53,"〇","アレックス・カークカーク","C","28:17",14,4,6,"66.7%",0,1,"0.0%",6,6,"100.0%",1,7,8,0,0,0,1,0,0,3,1,21,"1614","A東京"
"13297",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,1,0,0,0,0,0,0,1,"1614","A東京"
"13298",NA,"","合計","","200:00",82,27,55,"49.1%",7,17,"41.2%",21,26,"80.8%",9,28,37,23,9,4,3,2,12,16,1,107,"1614","A東京"
"13299",0,"","細谷 将司細谷","PG","26:00",4,2,4,"50.0%",0,1,"0.0%",0,0,"-",0,1,1,4,2,0,0,0,2,0,0,5,"1614","横浜"
"13300",1,"〇","川村 卓也川村","SG","23:01",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,3,0,0,0,0,2,3,0,3,"1614","横浜"
"13301",2,"","高島 一貴高島","SG","14:11",5,2,6,"33.3%",1,3,"33.3%",0,0,"-",0,1,1,1,0,1,0,0,0,0,0,4,"1614","横浜"
"13302",3,"","蒲谷 正之蒲谷","SG","14:11",4,2,7,"28.6%",0,0,"-",0,0,"-",0,0,0,4,0,0,1,1,0,0,0,4,"1614","横浜"
"13303",4,"","ジェフリー・パーマーパーマー","SF/PF","29:56",13,5,10,"50.0%",2,5,"40.0%",1,2,"50.0%",1,3,4,0,0,0,0,1,3,2,0,11,"1614","横浜"
"13304",8,"〇","満田 丈太郎満田","SG","07:14",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"1614","横浜"
"13305",13,"","山田 謙治山田","PG","13:01",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,1,1,0,0,0,1,0,2,"1614","横浜"
"13306",15,"〇","佐藤 託矢佐藤","PF","11:19",6,3,9,"33.3%",0,2,"0.0%",0,0,"-",1,0,1,0,2,0,0,1,4,1,0,-1,"1614","横浜"
"13307",21,"〇","田渡 凌田渡","PG","19:10",5,1,5,"20.0%",0,2,"0.0%",3,3,"100.0%",1,1,2,6,1,0,0,0,0,1,0,8,"1614","横浜"
"13308",25,"","竹田 謙竹田","SG","11:53",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",1,2,3,0,0,2,0,0,2,1,0,4,"1614","横浜"
"13309",34,"〇","ハシーム・サビート・マンカマンカ","C","30:04",16,7,14,"50.0%",0,0,"-",2,2,"100.0%",1,6,7,1,2,0,1,0,3,3,1,16,"1614","横浜"
"13310",42,"","ジェイソン・ウォッシュバーンウォッシュバーン","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1614","横浜"
"13311",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,0,0,0,0,0,0,0,5,"1614","横浜"
"13312",NA,"","合計","","200:00",57,24,60,"40.0%",3,15,"20.0%",6,7,"85.7%",7,18,25,19,8,4,2,3,16,12,1,62,"1614","横浜"
"13313",0,"","細谷 将司細谷","PG","16:16",8,2,6,"33.3%",0,4,"0.0%",4,4,"100.0%",0,1,1,2,0,0,0,0,0,3,0,7,"1633","横浜"
"13314",1,"〇","川村 卓也川村","SG","36:19",20,6,8,"75.0%",2,4,"50.0%",6,6,"100.0%",0,2,2,7,4,0,0,0,1,5,0,23,"1633","横浜"
"13315",2,"","高島 一貴高島","SG","17:03",6,3,5,"60.0%",0,0,"-",0,0,"-",0,2,2,1,0,0,0,0,1,1,0,7,"1633","横浜"
"13316",3,"","蒲谷 正之蒲谷","SG","09:57",2,1,2,"50.0%",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,1,"1633","横浜"
"13317",4,"","ジェフリー・パーマーパーマー","SF/PF","27:20",14,4,10,"40.0%",1,3,"33.3%",5,8,"62.5%",2,5,7,1,0,3,2,0,3,4,0,18,"1633","横浜"
"13318",8,"〇","満田 丈太郎満田","SG","09:36",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,2,3,0,0,0,0,0,0,1,"1633","横浜"
"13319",13,"","山田 謙治山田","PG","06:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1633","横浜"
"13320",15,"〇","佐藤 託矢佐藤","PF","18:20",0,0,7,"0.0%",0,1,"0.0%",0,0,"-",0,4,4,1,2,0,0,1,5,0,0,-4,"1633","横浜"
"13321",21,"〇","田渡 凌田渡","PG","18:04",8,4,9,"44.4%",0,1,"0.0%",0,0,"-",1,0,1,1,0,1,0,1,0,1,0,6,"1633","横浜"
"13322",25,"","竹田 謙竹田","SG","16:31",4,2,6,"33.3%",0,3,"0.0%",0,0,"-",0,1,1,1,1,1,0,1,0,0,0,2,"1633","横浜"
"13323",34,"〇","ハシーム・サビート・マンカマンカ","C","24:34",11,4,8,"50.0%",0,0,"-",3,4,"75.0%",4,7,11,1,1,1,3,0,5,5,0,21,"1633","横浜"
"13324",42,"","ジェイソン・ウォッシュバーンウォッシュバーン","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1633","横浜"
"13325",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,1,0,0,2,"1633","横浜"
"13326",NA,"","合計","","200:00",73,26,61,"42.6%",3,16,"18.8%",18,22,"81.8%",9,25,34,17,12,6,5,3,17,19,0,84,"1633","横浜"
"13327",0,"","橋本 竜馬橋本","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1633","三河"
"13328",3,"〇","ダニエル・オルトンオルトン","PF","32:12",26,8,13,"61.5%",3,4,"75.0%",7,11,"63.6%",2,8,10,1,4,1,1,2,1,7,4,26,"1633","三河"
"13329",4,"〇","狩俣 昌也狩俣","PG","26:36",0,0,5,"0.0%",0,5,"0.0%",0,0,"-",0,0,0,5,2,0,1,0,4,0,0,-1,"1633","三河"
"13330",5,"","アイザック・バッツバッツ","C","20:10",4,2,3,"66.7%",0,0,"-",0,0,"-",4,8,12,1,3,1,0,0,4,1,0,14,"1633","三河"
"13331",6,"〇","比江島 慎比江島","PG/SG","31:13",17,5,13,"38.5%",3,4,"75.0%",4,5,"80.0%",1,4,5,5,4,3,0,0,1,3,0,17,"1633","三河"
"13332",8,"","村上 直村上","PG","13:24",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,3,0,0,0,0,3,0,0,1,"1633","三河"
"13333",9,"","森川 正明森川","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1633","三河"
"13334",12,"〇","西川 貴之西川","SF","22:48",2,1,6,"16.7%",0,2,"0.0%",0,0,"-",0,3,3,1,1,1,1,2,2,1,0,2,"1633","三河"
"13335",14,"","金丸 晃輔金丸","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1633","三河"
"13336",16,"","松井 啓十郎松井","SG","20:59",11,4,7,"57.1%",3,6,"50.0%",0,0,"-",0,0,0,0,2,0,0,0,0,0,0,6,"1633","三河"
"13337",24,"","加藤 寿一加藤","SG","05:42",0,0,1,"0.0%",0,0,"-",0,0,"-",1,0,1,2,2,0,0,0,1,0,0,0,"1633","三河"
"13338",32,"〇","桜木 ジェイアール桜木","PF","26:56",19,8,14,"57.1%",1,2,"50.0%",2,2,"100.0%",3,4,7,3,0,1,0,1,3,4,0,24,"1633","三河"
"13339",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,0,0,0,0,0,0,0,4,"1633","三河"
"13340",NA,"","合計","","200:00",79,28,64,"43.8%",10,24,"41.7%",13,18,"72.2%",14,28,42,21,18,7,3,5,19,16,4,93,"1633","三河"
"13341",0,"","細谷 将司細谷","PG","11:15",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",1,1,2,2,1,0,0,0,0,0,0,3,"1634","横浜"
"13342",1,"〇","川村 卓也川村","SG","28:03",0,0,4,"0.0%",0,1,"0.0%",0,2,"0.0%",0,3,3,4,0,1,0,1,1,3,0,2,"1634","横浜"
"13343",2,"","高島 一貴高島","SG","11:57",0,0,4,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,2,0,1,0,0,1,0,0,-1,"1634","横浜"
"13344",3,"","蒲谷 正之蒲谷","SG","11:57",2,1,5,"20.0%",0,0,"-",0,0,"-",0,0,0,2,2,0,0,0,3,0,0,-2,"1634","横浜"
"13345",4,"","ジェフリー・パーマーパーマー","SF/PF","17:31",6,3,7,"42.9%",0,2,"0.0%",0,0,"-",2,6,8,1,3,2,0,0,4,0,0,10,"1634","横浜"
"13346",8,"〇","満田 丈太郎満田","SG","16:02",0,0,5,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,0,0,0,0,0,0,0,-4,"1634","横浜"
"13347",13,"","山田 謙治山田","PG","15:41",9,3,5,"60.0%",3,4,"75.0%",0,0,"-",0,2,2,1,1,0,0,0,0,0,0,9,"1634","横浜"
"13348",15,"〇","佐藤 託矢佐藤","PF","34:01",15,6,13,"46.2%",3,6,"50.0%",0,0,"-",3,2,5,6,4,0,0,0,3,3,0,15,"1634","横浜"
"13349",21,"〇","田渡 凌田渡","PG","16:15",11,5,8,"62.5%",1,1,"100.0%",0,0,"-",0,1,1,0,2,2,0,0,1,1,0,9,"1634","横浜"
"13350",25,"","竹田 謙竹田","SG","08:50",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,1,0,0,0,1,0,0,-1,"1634","横浜"
"13351",34,"〇","ハシーム・サビート・マンカマンカ","C","28:28",24,8,16,"50.0%",0,0,"-",8,9,"88.9%",6,4,10,0,0,0,1,1,5,7,3,26,"1634","横浜"
"13352",42,"","ジェイソン・ウォッシュバーンウォッシュバーン","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1634","横浜"
"13353",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,0,0,0,0,0,0,0,3,"1634","横浜"
"13354",NA,"","合計","","200:00",69,27,71,"38.0%",7,18,"38.9%",8,11,"72.7%",14,20,34,20,14,6,1,2,19,14,3,69,"1634","横浜"
"13355",0,"","橋本 竜馬橋本","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1634","三河"
"13356",3,"〇","ダニエル・オルトンオルトン","PF","14:07",2,1,1,"100.0%",0,0,"-",0,0,"-",0,4,4,0,2,0,0,0,4,1,1,4,"1634","三河"
"13357",4,"〇","狩俣 昌也狩俣","PG","28:25",9,3,7,"42.9%",3,7,"42.9%",0,0,"-",0,1,1,8,1,2,0,0,0,3,0,15,"1634","三河"
"13358",5,"","アイザック・バッツバッツ","C","27:41",10,4,6,"66.7%",0,0,"-",2,5,"40.0%",3,11,14,0,2,0,0,0,2,5,0,17,"1634","三河"
"13359",6,"〇","比江島 慎比江島","PG/SG","17:45",13,5,9,"55.6%",1,2,"50.0%",2,2,"100.0%",1,3,4,3,1,1,1,1,1,4,0,17,"1634","三河"
"13360",8,"","村上 直村上","PG","11:35",4,2,6,"33.3%",0,0,"-",0,0,"-",1,1,2,1,1,1,0,0,0,0,0,3,"1634","三河"
"13361",9,"","森川 正明森川","SF","06:02",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,-1,"1634","三河"
"13362",12,"〇","西川 貴之西川","SF","36:49",32,12,16,"75.0%",5,6,"83.3%",3,3,"100.0%",0,1,1,4,0,1,1,0,2,2,0,35,"1634","三河"
"13363",14,"","金丸 晃輔金丸","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1634","三河"
"13364",16,"","松井 啓十郎松井","SG","19:24",9,3,6,"50.0%",2,3,"66.7%",1,2,"50.0%",0,0,0,2,0,2,0,0,1,1,0,9,"1634","三河"
"13365",24,"","加藤 寿一加藤","SG","12:11",4,2,5,"40.0%",0,0,"-",0,0,"-",0,1,1,0,1,3,0,0,0,0,0,4,"1634","三河"
"13366",32,"〇","桜木 ジェイアール桜木","PF","26:01",13,5,8,"62.5%",0,1,"0.0%",3,5,"60.0%",3,6,9,5,4,1,0,0,3,3,1,19,"1634","三河"
"13367",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"1634","三河"
"13368",NA,"","合計","","200:00",96,37,64,"57.8%",11,19,"57.9%",11,17,"64.7%",8,30,38,23,13,11,2,1,14,19,2,124,"1634","三河"
"13369",0,"〇","遥 天翼遥","SF","17:04",3,1,5,"20.0%",0,2,"0.0%",1,3,"33.3%",0,0,0,2,0,0,0,0,3,1,0,-1,"1648","新潟"
"13370",3,"〇","畠山 俊樹畠山","PG","28:30",13,5,10,"50.0%",2,5,"40.0%",1,2,"50.0%",3,4,7,3,2,0,0,0,3,3,0,15,"1648","新潟"
"13371",4,"","ジャレッド・バーグレンバーグレン","PF/C","10:00",0,0,2,"0.0%",0,0,"-",0,0,"-",1,3,4,0,1,0,0,2,0,0,0,1,"1648","新潟"
"13372",5,"","佐藤 優樹佐藤","SG","02:36",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,-1,"1648","新潟"
"13373",7,"〇","五十嵐 圭五十嵐","PG","34:51",9,3,6,"50.0%",1,3,"33.3%",2,2,"100.0%",0,3,3,5,1,1,0,0,0,4,0,14,"1648","新潟"
"13374",11,"〇","鵜澤 潤鵜澤","PF","24:29",2,1,8,"12.5%",0,5,"0.0%",0,0,"-",3,5,8,0,1,0,1,0,1,0,0,3,"1648","新潟"
"13375",15,"","オースティン・ダフォーダフォー","PF","13:55",5,1,6,"16.7%",0,1,"0.0%",3,3,"100.0%",1,3,4,0,1,1,0,0,1,2,0,4,"1648","新潟"
