"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"3435",7,"","伊藤 駿伊藤","PG","07:21",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,1,0,0,0,0,0,1,"3061","SR渋谷"
"3436",9,"〇","ベンドラメ 礼生ベンドラメ","PG","31:21",12,5,11,"45.5%",0,4,"0.0%",2,2,"100.0%",2,4,6,7,3,0,0,1,1,5,0,16,"3061","SR渋谷"
"3437",14,"〇","杉浦 佑成杉浦","SF","17:49",8,3,8,"37.5%",2,7,"28.6%",0,0,"-",0,2,2,1,1,0,0,0,1,0,0,5,"3061","SR渋谷"
"3438",22,"","長谷川 智也長谷川","SG","01:25",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,3,0,0,0,"3061","SR渋谷"
"3439",24,"","広瀬 健太広瀬","SF","23:04",6,2,6,"33.3%",0,2,"0.0%",2,2,"100.0%",1,5,6,2,0,2,0,1,2,2,0,12,"3061","SR渋谷"
"3440",32,"","山内 盛久山内","PG/SG","22:21",3,1,7,"14.3%",1,6,"16.7%",0,0,"-",2,0,2,3,2,1,0,0,1,2,0,1,"3061","SR渋谷"
"3441",34,"〇","ライアン・ケリーケリー","SF/PF","34:38",18,6,14,"42.9%",0,2,"0.0%",6,6,"100.0%",0,5,5,4,2,0,1,0,1,5,1,18,"3061","SR渋谷"
"3442",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,0,3,0,1,0,0,0,0,0,0,2,"3061","SR渋谷"
"3443",NA,"","合計","","200:00",77,27,65,"41.5%",3,25,"12.0%",20,25,"80.0%",15,32,47,24,13,7,1,3,16,25,4,100,"3061","SR渋谷"
"3444",0,"","細谷 将司細谷","PG","21:48",19,7,9,"77.8%",4,6,"66.7%",1,1,"100.0%",0,1,1,2,2,0,0,0,1,2,0,18,"3061","横浜"
"3445",1,"〇","川村 卓也川村","SG","29:54",10,3,12,"25.0%",2,7,"28.6%",2,2,"100.0%",1,2,3,7,1,1,0,1,5,3,0,11,"3061","横浜"
"3446",2,"〇","高島 一貴高島","SG","12:41",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",1,0,1,1,0,1,0,0,2,1,0,4,"3061","横浜"
"3447",7,"","橋本 尚明橋本","SG","10:06",2,1,2,"50.0%",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,2,0,0,3,"3061","横浜"
"3448",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","36:09",15,6,13,"46.2%",3,8,"37.5%",0,0,"-",0,10,10,2,1,1,1,0,3,1,0,21,"3061","横浜"
"3449",10,"","ハンター・コートコート","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3061","横浜"
"3450",12,"〇","ジャボン・マックレアマックレア","PF/C","27:03",10,5,13,"38.5%",0,0,"-",0,3,"0.0%",3,4,7,3,4,0,0,0,5,3,0,5,"3061","横浜"
"3451",21,"〇","田渡 凌田渡","PG","29:20",9,4,12,"33.3%",1,4,"25.0%",0,0,"-",1,1,2,2,1,1,0,0,0,3,0,5,"3061","横浜"
"3452",25,"","竹田 謙竹田","SG","09:00",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,1,0,0,0,2,1,0,-2,"3061","横浜"
"3453",32,"","エドワード・モリスモリス","PF","23:13",4,2,4,"50.0%",0,0,"-",0,1,"0.0%",4,6,10,2,3,2,2,0,5,2,0,14,"3061","横浜"
"3454",81,"","小原 翼小原","PF","00:46",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3061","横浜"
"3455",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,1,0,0,0,0,0,0,0,"3061","横浜"
"3456",NA,"","合計","","200:00",73,30,72,"41.7%",10,27,"37.0%",3,7,"42.9%",12,25,37,20,14,6,3,1,25,16,0,79,"3061","横浜"
"3457",0,"","細谷 将司細谷","PG","25:56",3,1,4,"25.0%",0,2,"0.0%",1,1,"100.0%",0,0,0,1,1,1,0,0,1,1,0,1,"3084","横浜"
"3458",1,"〇","川村 卓也川村","SG","35:15",26,10,21,"47.6%",4,12,"33.3%",2,2,"100.0%",2,3,5,3,4,0,0,2,2,4,0,19,"3084","横浜"
"3459",2,"","高島 一貴高島","SG","08:37",2,1,1,"100.0%",0,0,"-",0,0,"-",2,0,2,0,0,0,0,0,1,1,0,4,"3084","横浜"
"3460",7,"","橋本 尚明橋本","SG","03:25",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3084","横浜"
"3461",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","37:00",18,6,17,"35.3%",3,10,"30.0%",3,5,"60.0%",1,4,5,2,0,0,1,1,4,7,0,13,"3084","横浜"
"3462",10,"","ハンター・コートコート","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3084","横浜"
"3463",11,"〇","プリンス・イベイベ","C","09:17",4,2,2,"100.0%",0,0,"-",0,1,"0.0%",1,3,4,0,3,0,1,0,5,1,1,5,"3084","横浜"
"3464",21,"〇","田渡 凌田渡","PG","32:37",13,6,13,"46.2%",0,1,"0.0%",1,1,"100.0%",1,3,4,10,2,0,0,0,2,1,0,18,"3084","横浜"
"3465",25,"","竹田 謙竹田","SG","04:30",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3084","横浜"
"3466",32,"〇","エドワード・モリスモリス","PF","38:01",6,3,8,"37.5%",0,2,"0.0%",0,0,"-",3,8,11,3,0,2,0,0,3,0,0,17,"3084","横浜"
"3467",81,"","小原 翼小原","PF","05:22",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,1,0,0,1,0,0,0,"3084","横浜"
"3468",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,4,6,0,1,0,0,0,0,0,0,5,"3084","横浜"
"3469",NA,"","合計","","200:00",72,29,67,"43.3%",7,27,"25.9%",7,10,"70.0%",12,25,37,19,12,4,2,3,19,15,1,81,"3084","横浜"
"3470",2,"","山口 祐希山口","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3084","新潟"
"3471",3,"〇","柏木 真介柏木","PG","33:18",19,7,14,"50.0%",5,9,"55.6%",0,0,"-",2,3,5,2,2,2,1,2,4,0,0,20,"3084","新潟"
"3472",7,"〇","五十嵐 圭五十嵐","PG","38:36",9,3,9,"33.3%",1,3,"33.3%",2,2,"100.0%",2,5,7,7,1,1,0,0,1,3,0,17,"3084","新潟"
"3473",11,"","鵜澤 潤鵜澤","PF","07:43",0,0,2,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,1,0,0,-1,"3084","新潟"
"3474",14,"","石井 峻平石井","SG/SF","09:30",0,0,3,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,2,0,0,-2,"3084","新潟"
"3475",18,"","森井 健太森井","PG","03:46",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,0,1,0,1,"3084","新潟"
"3476",22,"〇","上江田 勇樹上江田","SG/SF","15:11",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,0,1,0,0,0,3,0,0,-2,"3084","新潟"
"3477",32,"","池田 雄一池田","SF","19:39",0,0,6,"0.0%",0,6,"0.0%",0,0,"-",0,4,4,1,0,0,1,0,2,1,0,0,"3084","新潟"
"3478",34,"〇","ラモント・ハミルトンハミルトン","PF/C","35:08",22,8,16,"50.0%",3,4,"75.0%",3,5,"60.0%",3,4,7,7,1,2,0,0,0,4,0,27,"3084","新潟"
"3479",54,"〇","ダバンテ・ガードナーガードナー","C","37:09",29,9,11,"81.8%",0,1,"0.0%",11,13,"84.6%",1,7,8,3,3,2,1,0,3,9,0,36,"3084","新潟"
"3480",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,1,0,0,0,0,0,0,3,"3084","新潟"
"3481",NA,"","合計","","200:00",79,27,63,"42.9%",9,26,"34.6%",16,20,"80.0%",12,26,38,21,9,7,3,2,16,18,0,99,"3084","新潟"
"3482",0,"","細谷 将司細谷","PG","28:55",15,6,10,"60.0%",2,6,"33.3%",1,2,"50.0%",0,3,3,4,0,0,0,1,0,2,0,17,"3085","横浜"
"3483",1,"〇","川村 卓也川村","SG","30:59",15,4,12,"33.3%",3,6,"50.0%",4,4,"100.0%",0,1,1,6,2,2,0,0,1,2,0,14,"3085","横浜"
"3484",2,"","高島 一貴高島","SG","13:35",7,3,4,"75.0%",1,1,"100.0%",0,0,"-",0,0,0,1,1,2,0,0,2,0,0,8,"3085","横浜"
"3485",7,"","橋本 尚明橋本","SG","13:11",1,0,3,"0.0%",0,1,"0.0%",1,2,"50.0%",1,1,2,1,1,0,0,0,1,1,0,-1,"3085","横浜"
"3486",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","35:43",13,5,16,"31.3%",1,5,"20.0%",2,2,"100.0%",1,3,4,3,2,1,0,2,2,5,0,8,"3085","横浜"
"3487",10,"","ハンター・コートコート","PG","10:00",4,1,1,"100.0%",0,0,"-",2,2,"100.0%",0,3,3,1,2,2,0,0,0,1,0,8,"3085","横浜"
"3488",11,"〇","プリンス・イベイベ","C","29:48",6,3,6,"50.0%",0,0,"-",0,4,"0.0%",3,8,11,1,1,1,2,1,4,3,2,13,"3085","横浜"
"3489",21,"〇","田渡 凌田渡","PG","16:33",0,0,4,"0.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,1,1,0,-2,"3085","横浜"
"3490",25,"","竹田 謙竹田","SG","02:40",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,1,0,0,1,0,0,0,"3085","横浜"
"3491",32,"〇","エドワード・モリスモリス","PF","16:27",2,1,3,"33.3%",0,0,"-",0,0,"-",0,4,4,0,2,0,0,0,3,0,1,2,"3085","横浜"
"3492",81,"","小原 翼小原","PF","02:09",0,0,1,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,0,0,0,0,"3085","横浜"
"3493",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,2,0,0,0,0,0,0,-1,"3085","横浜"
"3494",NA,"","合計","","200:00",63,23,61,"37.7%",7,19,"36.8%",10,16,"62.5%",6,25,31,18,13,9,2,4,15,15,3,66,"3085","横浜"
"3495",2,"","山口 祐希山口","PG","02:09",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,2,"3085","新潟"
"3496",3,"〇","柏木 真介柏木","PG","30:53",5,2,5,"40.0%",1,4,"25.0%",0,0,"-",0,3,3,3,3,1,0,0,1,2,0,6,"3085","新潟"
"3497",7,"〇","五十嵐 圭五十嵐","PG","34:05",8,3,7,"42.9%",2,6,"33.3%",0,0,"-",1,4,5,7,0,3,1,0,3,2,0,20,"3085","新潟"
"3498",11,"","鵜澤 潤鵜澤","PF","10:10",8,4,4,"100.0%",0,0,"-",0,0,"-",0,0,0,0,0,1,0,0,1,0,0,9,"3085","新潟"
"3499",14,"","石井 峻平石井","SG/SF","06:17",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,1,0,-1,"3085","新潟"
"3500",18,"","森井 健太森井","PG","06:36",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,2,0,0,0,0,1,0,0,3,"3085","新潟"
"3501",22,"〇","上江田 勇樹上江田","SG/SF","31:33",8,3,9,"33.3%",2,8,"25.0%",0,0,"-",0,2,2,4,3,0,0,0,3,0,0,5,"3085","新潟"
"3502",32,"","池田 雄一池田","SF","15:49",6,2,3,"66.7%",2,3,"66.7%",0,0,"-",0,1,1,2,0,1,0,0,2,0,0,9,"3085","新潟"
"3503",34,"〇","ラモント・ハミルトンハミルトン","PF/C","31:32",17,6,14,"42.9%",1,3,"33.3%",4,6,"66.7%",2,9,11,3,2,0,3,1,1,5,0,22,"3085","新潟"
"3504",54,"〇","ダバンテ・ガードナーガードナー","C","30:56",35,15,24,"62.5%",0,1,"0.0%",5,5,"100.0%",3,10,13,3,1,0,0,1,2,5,2,41,"3085","新潟"
"3505",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3085","新潟"
"3506",NA,"","合計","","200:00",87,35,67,"52.2%",8,25,"32.0%",9,11,"81.8%",7,33,40,25,10,6,4,2,15,15,2,118,"3085","新潟"
"3507",0,"","細谷 将司細谷","PG","28:28",8,3,9,"33.3%",1,4,"25.0%",1,3,"33.3%",0,3,3,5,1,0,0,0,1,1,0,7,"3097","横浜"
"3508",1,"〇","川村 卓也川村","SG","35:04",18,7,21,"33.3%",3,8,"37.5%",1,2,"50.0%",1,2,3,7,2,0,0,2,2,3,0,11,"3097","横浜"
"3509",2,"〇","高島 一貴高島","SG","11:30",0,0,1,"0.0%",0,0,"-",0,0,"-",1,1,2,0,0,1,0,0,0,0,0,2,"3097","横浜"
"3510",6,"","中村 太地中村","PG","00:25",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3097","横浜"
"3511",7,"","橋本 尚明橋本","SG","04:46",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3097","横浜"
"3512",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","33:58",11,3,9,"33.3%",1,5,"20.0%",4,6,"66.7%",0,6,6,1,2,1,0,0,5,3,0,9,"3097","横浜"
"3513",10,"","ハンター・コートコート","PG","00:11",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3097","横浜"
"3514",12,"〇","ジャボン・マックレアマックレア","PF/C","28:18",32,13,19,"68.4%",0,0,"-",6,7,"85.7%",6,2,8,3,0,7,1,1,3,4,1,44,"3097","横浜"
"3515",21,"〇","田渡 凌田渡","PG","22:09",10,5,11,"45.5%",0,1,"0.0%",0,0,"-",1,3,4,5,0,0,0,2,1,1,0,13,"3097","横浜"
"3516",25,"","竹田 謙竹田","SG","18:02",3,1,3,"33.3%",1,2,"50.0%",0,0,"-",0,0,0,1,0,1,0,0,1,0,0,3,"3097","横浜"
"3517",32,"","エドワード・モリスモリス","PF","15:56",6,2,6,"33.3%",0,0,"-",2,4,"50.0%",4,2,6,0,0,1,0,0,3,2,0,7,"3097","横浜"
"3518",81,"","小原 翼小原","PF","01:13",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,2,"3097","横浜"
"3519",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,1,0,0,0,0,0,0,3,"3097","横浜"
"3520",NA,"","合計","","200:00",90,35,80,"43.8%",6,20,"30.0%",14,22,"63.6%",16,20,36,22,6,11,1,5,17,14,1,101,"3097","横浜"
"3521",2,"〇","ロバート・ドジャードジャー","PF","36:48",20,7,17,"41.2%",1,5,"20.0%",5,6,"83.3%",2,11,13,3,3,2,2,0,2,5,2,26,"3097","三遠"
"3522",4,"","寺園 脩斗寺園","PG","15:10",5,2,4,"50.0%",1,2,"50.0%",0,0,"-",1,2,3,0,0,0,0,0,2,1,0,6,"3097","三遠"
"3523",5,"","川嶋 勇人川嶋","SG","18:14",10,4,5,"80.0%",2,3,"66.7%",0,0,"-",1,0,1,2,1,1,0,0,1,0,0,12,"3097","三遠"
"3524",6,"","長谷川 智伸長谷川","SG/SF","20:00",5,2,5,"40.0%",1,2,"50.0%",0,0,"-",0,1,1,7,2,0,0,0,2,0,0,8,"3097","三遠"
"3525",7,"","渡邊 翔太渡邊","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3097","三遠"
"3526",8,"","太田 敦也太田","C","17:06",7,3,5,"60.0%",0,0,"-",1,4,"25.0%",1,5,6,0,0,0,3,0,0,4,0,11,"3097","三遠"
"3527",11,"〇","岡田 慎吾岡田","SG","20:00",5,2,5,"40.0%",1,1,"100.0%",0,0,"-",1,1,2,5,1,0,0,1,1,1,0,8,"3097","三遠"
"3528",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3097","三遠"
"3529",15,"〇","鈴木 達也鈴木","PG","24:46",7,3,5,"60.0%",1,3,"33.3%",0,0,"-",0,1,1,9,4,0,0,0,1,3,0,11,"3097","三遠"
"3530",21,"","菅野 翔太菅野","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3097","三遠"
"3531",45,"〇","ウィリアム・マクドナルドマクドナルド","C","26:06",22,11,11,"100.0%",0,0,"-",0,0,"-",2,5,7,1,2,0,0,0,4,2,0,28,"3097","三遠"
"3532",73,"〇","田渡 修人田渡","SG","21:50",16,6,10,"60.0%",2,5,"40.0%",2,2,"100.0%",0,3,3,1,0,0,0,0,1,1,0,16,"3097","三遠"
"3533",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,4,4,0,2,0,0,0,0,0,0,2,"3097","三遠"
"3534",NA,"","合計","","200:00",97,40,67,"59.7%",9,21,"42.9%",8,12,"66.7%",8,33,41,28,15,3,5,1,14,17,2,128,"3097","三遠"
"3535",1,"","今野 翔太今野","SF","18:49",9,4,8,"50.0%",0,1,"0.0%",1,2,"50.0%",0,0,0,0,1,2,0,1,1,3,0,5,"3119","大阪"
"3536",2,"","長野 誠史長野","PG","00:09",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3119","大阪"
"3537",3,"〇","藤高 宗一郎藤高","SF","23:47",6,2,7,"28.6%",0,1,"0.0%",2,2,"100.0%",1,1,2,1,2,0,0,0,2,3,0,2,"3119","大阪"
"3538",10,"","ファイ・パプ月瑠パプ月瑠","PF/C","18:58",9,4,6,"66.7%",0,0,"-",1,3,"33.3%",1,7,8,1,2,0,0,0,1,3,0,12,"3119","大阪"
"3539",15,"","根来 新之助根来","SF/PF","01:13",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3119","大阪"
"3540",17,"","木下 博之木下","PG/SG","22:10",8,3,4,"75.0%",2,2,"100.0%",0,0,"-",0,7,7,7,2,0,0,1,2,2,0,19,"3119","大阪"
"3541",20,"","合田 怜合田","PG/SG","15:28",6,2,6,"33.3%",2,4,"50.0%",0,0,"-",0,0,0,1,0,0,0,0,0,0,0,3,"3119","大阪"
"3542",25,"〇","エグゼビア・ギブソンギブソン","PF/C","29:35",16,5,10,"50.0%",0,0,"-",6,6,"100.0%",2,4,6,2,3,1,4,0,4,4,2,21,"3119","大阪"
"3543",27,"〇","熊谷 尚也熊谷","SF/PF","25:12",8,3,7,"42.9%",2,5,"40.0%",0,0,"-",0,1,1,1,0,0,0,0,2,0,1,6,"3119","大阪"
"3544",32,"〇","畠山 俊樹畠山","PG","14:25",3,1,6,"16.7%",1,3,"33.3%",0,0,"-",0,1,1,1,1,1,0,2,2,1,0,0,"3119","大阪"
"3545",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","30:14",21,7,14,"50.0%",1,3,"33.3%",6,6,"100.0%",5,11,16,3,1,1,4,0,1,4,0,37,"3119","大阪"
"3546",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"3119","大阪"
"3547",NA,"","合計","","200:00",86,31,68,"45.6%",8,19,"42.1%",16,19,"84.2%",11,34,45,17,12,5,8,4,15,20,3,109,"3119","大阪"
"3548",0,"","細谷 将司細谷","PG","22:09",16,6,15,"40.0%",4,10,"40.0%",0,0,"-",2,0,2,2,1,1,0,0,1,2,0,11,"3119","横浜"
"3549",1,"〇","川村 卓也川村","SG","35:57",21,6,16,"37.5%",3,7,"42.9%",6,8,"75.0%",0,5,5,2,0,1,0,1,4,8,0,17,"3119","横浜"
"3550",2,"〇","高島 一貴高島","SG","13:44",4,2,4,"50.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,2,0,0,2,"3119","横浜"
"3551",6,"","中村 太地中村","PG","02:11",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,1,0,0,1,"3119","横浜"
"3552",7,"","橋本 尚明橋本","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3119","横浜"
"3553",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","33:06",3,1,5,"20.0%",1,4,"25.0%",0,0,"-",1,8,9,2,1,0,1,1,3,0,0,10,"3119","横浜"
"3554",10,"","ハンター・コートコート","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3119","横浜"
"3555",12,"〇","ジャボン・マックレアマックレア","PF/C","25:46",24,11,19,"57.9%",0,0,"-",2,6,"33.3%",5,7,12,2,2,1,2,3,4,4,0,27,"3119","横浜"
"3556",21,"〇","田渡 凌田渡","PG","25:07",9,4,11,"36.4%",1,2,"50.0%",0,0,"-",0,1,1,3,2,3,1,2,0,0,0,8,"3119","横浜"
"3557",25,"","竹田 謙竹田","SG","09:45",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,0,"3119","横浜"
"3558",32,"","エドワード・モリスモリス","PF","21:40",4,2,6,"33.3%",0,0,"-",0,0,"-",1,3,4,2,1,0,0,1,4,0,1,5,"3119","横浜"
"3559",81,"","小原 翼小原","PF","10:35",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,1,0,2,"3119","横浜"
"3560",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,1,5,0,0,0,0,0,0,0,0,5,"3119","横浜"
"3561",NA,"","合計","","200:00",81,32,76,"42.1%",9,23,"39.1%",8,14,"57.1%",13,28,41,14,8,6,4,8,20,15,1,88,"3119","横浜"
"3562",1,"","今野 翔太今野","SF","23:40",6,2,5,"40.0%",1,3,"33.3%",1,2,"50.0%",0,1,1,1,1,1,0,0,1,1,0,4,"3120","大阪"
"3563",2,"","長野 誠史長野","PG","00:32",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3120","大阪"
"3564",3,"〇","藤高 宗一郎藤高","SF","20:18",5,2,4,"50.0%",1,1,"100.0%",0,0,"-",0,2,2,0,2,1,0,0,1,1,0,4,"3120","大阪"
"3565",10,"","ファイ・パプ月瑠パプ月瑠","PF/C","18:08",12,5,8,"62.5%",0,0,"-",2,3,"66.7%",1,2,3,2,2,1,0,1,3,3,0,12,"3120","大阪"
"3566",15,"","根来 新之助根来","SF/PF","00:32",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3120","大阪"
"3567",17,"","木下 博之木下","PG/SG","25:09",14,5,11,"45.5%",2,4,"50.0%",2,2,"100.0%",1,0,1,4,1,2,0,0,0,4,0,14,"3120","大阪"
"3568",20,"","合田 怜合田","PG/SG","20:25",4,2,4,"50.0%",0,2,"0.0%",0,0,"-",0,2,2,3,0,0,0,0,2,0,0,7,"3120","大阪"
"3569",25,"〇","エグゼビア・ギブソンギブソン","PF/C","30:26",20,8,16,"50.0%",0,1,"0.0%",4,5,"80.0%",1,9,10,1,0,0,1,1,2,7,3,23,"3120","大阪"
"3570",27,"〇","熊谷 尚也熊谷","SF/PF","22:44",5,2,4,"50.0%",0,0,"-",1,2,"50.0%",1,2,3,2,2,1,0,0,3,1,1,6,"3120","大阪"
"3571",32,"〇","畠山 俊樹畠山","PG","07:12",4,2,2,"100.0%",0,0,"-",0,0,"-",0,0,0,2,1,0,0,0,0,0,0,5,"3120","大阪"
"3572",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","30:54",8,3,10,"30.0%",2,4,"50.0%",0,0,"-",1,11,12,1,3,0,4,0,1,0,0,15,"3120","大阪"
"3573",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,4,6,0,0,0,0,0,0,0,0,6,"3120","大阪"
"3574",NA,"","合計","","200:00",78,31,66,"47.0%",6,16,"37.5%",10,14,"71.4%",7,33,40,16,12,6,5,2,13,17,4,94,"3120","大阪"
"3575",0,"","細谷 将司細谷","PG","24:30",2,1,5,"20.0%",0,1,"0.0%",0,0,"-",0,1,1,3,1,0,0,1,1,2,0,1,"3120","横浜"
"3576",1,"〇","川村 卓也川村","SG","32:02",12,5,14,"35.7%",1,5,"20.0%",1,1,"100.0%",0,3,3,1,2,1,0,0,2,2,0,6,"3120","横浜"
"3577",2,"〇","高島 一貴高島","SG","12:14",2,1,2,"50.0%",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,2,0,0,1,"3120","横浜"
"3578",6,"","中村 太地中村","PG","03:19",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3120","横浜"
"3579",7,"","橋本 尚明橋本","SG","09:39",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,1,1,0,0,1,0,1,1,0,0,2,"3120","横浜"
"3580",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","21:54",7,3,10,"30.0%",0,3,"0.0%",1,1,"100.0%",2,4,6,0,1,2,0,1,5,1,0,7,"3120","横浜"
"3581",10,"","ハンター・コートコート","PG","01:33",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3120","横浜"
"3582",12,"〇","ジャボン・マックレアマックレア","PF/C","35:43",25,11,26,"42.3%",0,0,"-",3,3,"100.0%",5,9,14,4,2,2,2,2,3,4,2,30,"3120","横浜"
"3583",21,"〇","田渡 凌田渡","PG","27:11",10,5,10,"50.0%",0,0,"-",0,0,"-",2,1,3,7,1,0,0,0,1,0,0,14,"3120","横浜"
"3584",25,"","竹田 謙竹田","SG","03:25",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3120","横浜"
"3585",32,"","エドワード・モリスモリス","PF","26:48",7,3,6,"50.0%",0,0,"-",1,5,"20.0%",6,7,13,0,0,2,0,0,2,4,0,15,"3120","横浜"
"3586",81,"","小原 翼小原","PF","01:42",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3120","横浜"
"3587",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,1,0,0,0,0,0,0,4,"3120","横浜"
"3588",NA,"","合計","","200:00",68,30,78,"38.5%",2,11,"18.2%",6,10,"60.0%",17,30,47,15,9,8,2,5,17,13,2,79,"3120","横浜"
"3589",1,"〇","ジョシュ・ダンカンダンカン","PF","25:16",6,3,6,"50.0%",0,0,"-",0,0,"-",1,8,9,1,4,3,0,0,2,2,0,12,"2990","千葉"
"3590",2,"〇","富樫 勇樹富樫","PG","27:11",18,6,16,"37.5%",1,7,"14.3%",5,5,"100.0%",1,0,1,2,1,0,0,1,1,3,0,10,"2990","千葉"
"3591",3,"","マイケル・パーカーパーカー","PF","25:52",11,4,7,"57.1%",0,1,"0.0%",3,4,"75.0%",2,5,7,0,3,2,3,0,1,2,0,16,"2990","千葉"
